keys,lon_val,lat_val,partitions,offsets
driver-3,47.60882146840945,122.3354386506091,0,0
driver-3,47.60891364555719,122.3355214803192,0,1
driver-3,47.60882146840945,122.3354386506091,0,2
driver-3,47.60990779532717,122.3363989256622,0,3
driver-3,47.60891364555719,122.3355214803192,0,4
driver-3,47.61031692585124,122.3364186664484,0,5
driver-3,47.61028486471076,122.3363873305524,0,6
driver-3,47.6105363464343,122.3359365444782,0,7
driver-3,47.6106194656126,122.3357371576971,0,8
driver-3,47.61080244718656,122.3352952868127,0,9
driver-3,47.6108117500723,122.335277893844,0,10
driver-3,47.61110481305898,122.3345464427719,0,11
driver-3,47.61166043549235,122.3332062739115,0,12
driver-3,47.61172806401768,122.3330720998915,0,13
driver-3,47.61190836987266,122.3325971670239,0,14
driver-3,47.61209314471882,122.3321729231728,0,15
driver-3,47.61237545718823,122.3325032163823,0,16
driver-3,47.61238111426029,122.332509998096,0,17
driver-3,47.61256237143135,122.3327207151332,0,18
driver-3,47.61257453612724,122.3327345289712,0,19
driver-3,47.61268813731969,122.3328030980872,0,20
driver-3,47.61288455959458,122.3329890684826,0,21
driver-3,47.61262127703912,122.3338815319188,0,22
driver-3,47.61255732822644,122.3340652548111,0,23
driver-3,47.61257154896021,122.3341721199903,0,24
driver-3,47.61257808579472,122.3341951830926,0,25
driver-3,47.61259642296309,122.3341741226517,0,26
driver-3,47.61259346558857,122.3341896561487,0,27
driver-3,47.61176334617223,122.3363311242738,0,28
driver-3,47.61176306715291,122.3363312432056,0,29
driver-3,47.6117681535604,122.3363703787936,0,30
driver-3,47.61131811565284,122.3373421336674,0,31
driver-3,47.61127974481654,122.3374774877483,0,32
driver-3,47.61128375131781,122.3375473077744,0,33
driver-3,47.61103247056882,122.3381105777145,0,34
driver-3,47.61090589887816,122.338388867914,0,35
driver-3,47.61084611731726,122.3384808870258,0,36
driver-3,47.61063851428113,122.3390517083356,0,37
driver-3,47.61062038898905,122.339201013902,0,38
driver-3,47.61059583483974,122.3392491571592,0,39
driver-3,47.61055235409689,122.3393440948613,0,40
driver-3,47.60997176277405,122.3406517856646,0,41
driver-3,47.60990655862355,122.3407732838214,0,42
driver-3,47.6099052628722,122.3407778066793,0,43
driver-3,47.6094295471072,122.3405931969136,0,44
driver-3,47.60917644710629,122.3403742392812,0,45
driver-3,47.60896054333159,122.3401141984835,0,46
driver-3,47.60892901653958,122.3400843695276,0,47
driver-3,47.60832655733292,122.3395669601598,0,48
driver-3,47.60804268124775,122.3393156409101,0,49
driver-3,47.60728446920039,122.3386532001729,0,50
driver-3,47.60692819561197,122.3382701154531,0,51
driver-3,47.60712568508885,122.337498863997,0,52
driver-3,47.60715242403794,122.3374319460572,0,53
driver-3,47.60722067857995,122.337275123778,0,54
driver-3,47.60740974808994,122.3367864417434,0,55
driver-3,47.6076416859542,122.3362152991663,0,56
driver-3,47.60773319709253,122.3359602151217,0,57
driver-3,47.60806367187081,122.3352503544084,0,58
driver-3,47.60813252710938,122.3350871205665,0,59
driver-3,47.60821844693938,122.3349332630915,0,60
driver-3,47.60825740355145,122.3349337856876,0,61
driver-3,47.60832730222702,122.3350071160914,0,62
driver-3,47.60843745226632,122.3350650182603,0,63
driver-3,47.60867227871137,122.3352969468805,0,64
driver-3,47.60891364555719,122.3355214803192,0,65
driver-3,47.60897315037069,122.3355757944692,0,66
driver-3,47.60925654696269,122.3358313934225,0,67
driver-3,47.60932797049735,122.3358963237442,0,68
driver-3,47.61058579307506,122.3358227467164,0,69
driver-3,47.61064846539447,122.335669268234,0,70
driver-3,47.61067891872257,122.335593741088,0,71
driver-3,47.61074666104429,122.335425407938,0,72
driver-3,47.61104234504294,122.3347027745492,0,73
driver-3,47.61186238305444,122.3327149195344,0,74
driver-3,47.61208600970379,122.3321752793605,0,75
driver-3,47.61209314471882,122.3321729231728,0,76
driver-3,47.61237545718823,122.3325032163823,0,77
driver-3,47.61236734075101,122.3325102040498,0,78
driver-3,47.61256864738833,122.3327274874003,0,79
driver-3,47.61277770796049,122.3328866661553,0,80
driver-3,47.61282786138609,122.3335794678725,0,81
driver-3,47.61274816627937,122.3337314935165,0,82
driver-3,47.61271708192329,122.3338173737235,0,83
driver-3,47.61262127703912,122.3338815319188,0,84
driver-3,47.61261605398516,122.3338890741637,0,85
driver-3,47.6125638360359,122.3340822985663,0,86
driver-3,47.61247001690554,122.3344778852566,0,87
driver-3,47.60882146840945,122.3354386506091,0,88
driver-3,47.60891364555719,122.3355214803192,0,89
driver-3,47.60990779532717,122.3363989256622,0,90
driver-3,47.61031692585124,122.3364186664484,0,91
driver-3,47.61028486471076,122.3363873305524,0,92
driver-3,47.6105363464343,122.3359365444782,0,93
driver-3,47.6106194656126,122.3357371576971,0,94
driver-3,47.60882146840945,122.3354386506091,0,95
driver-3,47.60891364555719,122.3355214803192,0,96
driver-3,47.60990779532717,122.3363989256622,0,97
driver-3,47.61031692585124,122.3364186664484,0,98
driver-3,47.61028486471076,122.3363873305524,0,99
driver-3,47.6105363464343,122.3359365444782,0,100
driver-3,47.6106194656126,122.3357371576971,0,101
driver-3,47.61080244718656,122.3352952868127,0,102
driver-3,47.6108117500723,122.335277893844,0,103
driver-3,47.61110481305898,122.3345464427719,0,104
driver-3,47.60882146840945,122.3354386506091,0,105
driver-3,47.60891364555719,122.3355214803192,0,106
driver-3,47.60990779532717,122.3363989256622,0,107
driver-3,47.61031692585124,122.3364186664484,0,108
driver-3,47.61028486471076,122.3363873305524,0,109
driver-3,47.6105363464343,122.3359365444782,0,110
driver-3,47.6106194656126,122.3357371576971,0,111
driver-3,47.61080244718656,122.3352952868127,0,112
driver-3,47.6108117500723,122.335277893844,0,113
driver-3,47.61110481305898,122.3345464427719,0,114
driver-3,47.61166043549235,122.3332062739115,0,115
driver-3,47.61172806401768,122.3330720998915,0,116
driver-3,47.61190836987266,122.3325971670239,0,117
driver-3,47.61209314471882,122.3321729231728,0,118
driver-3,47.61237545718823,122.3325032163823,0,119
driver-3,47.61238111426029,122.332509998096,0,120
driver-3,47.61256237143135,122.3327207151332,0,121
driver-3,47.61257453612724,122.3327345289712,0,122
driver-3,47.61268813731969,122.3328030980872,0,123
driver-3,47.61288455959458,122.3329890684826,0,124
driver-3,47.61262127703912,122.3338815319188,0,125
driver-3,47.61255732822644,122.3340652548111,0,126
driver-3,47.61257154896021,122.3341721199903,0,127
driver-3,47.61257808579472,122.3341951830926,0,128
driver-3,47.61259642296309,122.3341741226517,0,129
driver-3,47.61259346558857,122.3341896561487,0,130
driver-3,47.61176334617223,122.3363311242738,0,131
driver-3,47.61176306715291,122.3363312432056,0,132
driver-3,47.6117681535604,122.3363703787936,0,133
driver-3,47.61131811565284,122.3373421336674,0,134
driver-3,47.61127974481654,122.3374774877483,0,135
driver-3,47.61128375131781,122.3375473077744,0,136
driver-3,47.61103247056882,122.3381105777145,0,137
driver-3,47.61090589887816,122.338388867914,0,138
driver-3,47.61084611731726,122.3384808870258,0,139
driver-3,47.61063851428113,122.3390517083356,0,140
driver-3,47.61062038898905,122.339201013902,0,141
driver-3,47.61059583483974,122.3392491571592,0,142
driver-3,47.61055235409689,122.3393440948613,0,143
driver-3,47.60997176277405,122.3406517856646,0,144
driver-3,47.60990655862355,122.3407732838214,0,145
driver-3,47.6099052628722,122.3407778066793,0,146
driver-3,47.6094295471072,122.3405931969136,0,147
driver-3,47.60917644710629,122.3403742392812,0,148
driver-3,47.60896054333159,122.3401141984835,0,149
driver-3,47.60892901653958,122.3400843695276,0,150
driver-3,47.60832655733292,122.3395669601598,0,151
driver-3,47.60804268124775,122.3393156409101,0,152
driver-3,47.60728446920039,122.3386532001729,0,153
driver-3,47.60692819561197,122.3382701154531,0,154
driver-3,47.60712568508885,122.337498863997,0,155
driver-3,47.60715242403794,122.3374319460572,0,156
driver-3,47.60722067857995,122.337275123778,0,157
driver-3,47.60740974808994,122.3367864417434,0,158
driver-3,47.6076416859542,122.3362152991663,0,159
driver-3,47.60773319709253,122.3359602151217,0,160
driver-3,47.60806367187081,122.3352503544084,0,161
driver-3,47.60813252710938,122.3350871205665,0,162
driver-3,47.60821844693938,122.3349332630915,0,163
driver-3,47.60825740355145,122.3349337856876,0,164
driver-3,47.60832730222702,122.3350071160914,0,165
driver-3,47.60843745226632,122.3350650182603,0,166
driver-3,47.60867227871137,122.3352969468805,0,167
driver-3,47.60891364555719,122.3355214803192,0,168
driver-3,47.60897315037069,122.3355757944692,0,169
driver-3,47.60925654696269,122.3358313934225,0,170
driver-3,47.60932797049735,122.3358963237442,0,171
driver-3,47.61058579307506,122.3358227467164,0,172
driver-3,47.61064846539447,122.335669268234,0,173
driver-3,47.61067891872257,122.335593741088,0,174
driver-3,47.61074666104429,122.335425407938,0,175
driver-3,47.61104234504294,122.3347027745492,0,176
driver-3,47.61186238305444,122.3327149195344,0,177
driver-3,47.61208600970379,122.3321752793605,0,178
driver-3,47.61209314471882,122.3321729231728,0,179
driver-3,47.61237545718823,122.3325032163823,0,180
driver-3,47.61236734075101,122.3325102040498,0,181
driver-3,47.61256864738833,122.3327274874003,0,182
