keys,lon_val,lat_val,partitions,offsets
driver-3,47.60877968055728,122.3354013911742,0,0
driver-3,47.60886473705127,122.3354777920927,0,1
driver-3,47.60897315037069,122.3355757944692,0,2
driver-3,47.60903649875362,122.3356333445757,0,3
driver-3,47.60910689262793,122.3356962211362,0,4
driver-3,47.60925654696269,122.3358313934225,0,5
driver-3,47.60982733301425,122.3363181609346,0,6
driver-3,47.61003870996846,122.3365516762371,0,7
driver-3,47.61011644412893,122.3366242653058,0,8
driver-2,47.60947689418458,122.3251569272227,0,9
driver-2,47.60899443183803,122.3262593151278,0,10
driver-2,47.60868660644405,122.3269750458396,0,11
driver-2,47.6085720258277,122.3272446916647,0,12
driver-2,47.60846603666209,122.3275135831184,0,13
driver-2,47.6083318004828,122.3278253899164,0,14
driver-2,47.60799212385677,122.3285833654202,0,15
driver-2,47.60749897458368,122.3297344521827,0,16
driver-2,47.60718674869054,122.3305053358174,0,17
driver-2,47.60715967514329,122.3305711337573,0,18
driver-2,47.60712074120306,122.3306942639149,0,19
driver-2,47.6071377564665,122.3307852913833,0,20
driver-2,47.6074009901356,122.3310490698762,0,21
driver-2,47.6074237050932,122.3310812563843,0,22
driver-2,47.60753866289519,122.3312272691376,0,23
driver-3,47.60891364555719,122.3355214803192,1,0
driver-3,47.60918184466846,122.3357639049387,1,1
driver-2,47.60952152781897,122.3250542489088,1,2
driver-2,47.6093963440951,122.3253504653669,1,3
driver-2,47.60931298606806,122.3255375494457,1,4
driver-2,47.60915117342734,122.325895121435,1,5
driver-2,47.60880554565006,122.3266955093688,1,6
driver-2,47.60864691813254,122.3270675820506,1,7
driver-2,47.60808914438599,122.3283616640813,1,8
driver-2,47.60790235367381,122.328799534703,1,9
driver-2,47.6078536967259,122.3289103434629,1,10
driver-2,47.60765215386414,122.3293601163871,1,11
driver-2,47.60746351913326,122.329825060556,1,12
driver-2,47.60730342478269,122.3302197643764,1,13
driver-2,47.60724651166015,122.3303653580345,1,14
driver-2,47.60722916112059,122.3304039986081,1,15
driver-2,47.60720476978236,122.3304609117306,1,16
driver-2,47.60717715141141,122.3305284698702,1,17
driver-2,47.60715049695932,122.3306002189613,1,18
driver-2,47.60713176340573,122.3306451459623,1,19
driver-2,47.60737345558368,122.3310211581386,1,20
driver-2,47.60749805257433,122.3311856948979,1,21
driver-2,47.60755844418668,122.3312436138488,1,22
driver-2,47.60764268231355,122.3313183804251,1,23
driver-3,47.60954901056732,122.3360962329566,2,0
driver-2,47.60926902298593,122.3256303371138,2,1
driver-2,47.60888475463503,122.3265120295084,2,2
driver-2,47.60850308467411,122.3274256569541,2,3
driver-2,47.60828624483906,122.3279333488292,2,4
driver-2,47.60818746411019,122.3281559721775,2,5
driver-2,47.60766807948016,122.3293216434515,2,6
driver-2,47.60764745999836,122.3293690850235,2,7
driver-2,47.60764108975195,122.32940227736,2,8
driver-2,47.6073296182301,122.3301559780932,2,9
driver-2,47.60712048974597,122.3307424598581,2,10
driver-2,47.60726029989087,122.3309155461586,2,11
driver-2,47.60730434679203,122.3309537676371,2,12
driver-2,47.60734223299437,122.3309908156491,2,13
driver-2,47.60747584053092,122.3311633990354,2,14
driver-2,47.60751163125747,122.3311997764952,2,15
driver-2,47.60751951024645,122.3312061467416,2,16
driver-3,47.60974058728765,122.3362516326282,3,0
driver-3,47.61008310123069,122.3365960542914,3,1
driver-2,47.60922933467441,122.3257172574497,3,2
driver-2,47.60908621367776,122.3260463309682,3,3
driver-2,47.60902737271749,122.3261794355906,3,4
driver-2,47.60896040131115,122.3263402843124,3,5
driver-2,47.60872864168846,122.3268799112386,3,6
driver-2,47.60853640273922,122.3273298518009,3,7
driver-2,47.60813767560535,122.3282672838516,3,8
driver-2,47.60781065565311,122.3290103395677,3,9
driver-2,47.60768035896831,122.329283170516,3,10
driver-2,47.60760873560571,122.3294664827383,3,11
driver-2,47.60755798318201,122.3295880203343,3,12
driver-2,47.60728138037734,122.330274246747,3,13
driver-2,47.60726252109521,122.3303216883189,3,14
driver-2,47.60721679781341,122.3304347601927,3,15
driver-2,47.60719521441274,122.3304826208598,3,16
driver-2,47.60716902096533,122.3305493408091,3,17
driver-2,47.60721051138603,122.3308659252919,3,18
driver-2,47.60752244391256,122.3312095833219,3,19
driver-2,47.60768287353926,122.331352662409,3,20
driver-2,47.60772168175095,122.3313871958501,3,21
driver-1,47.60857966448788,122.3352112142356,4,0
driver-3,47.60882146840945,122.3354386506091,4,1
driver-3,47.60939003551002,122.3359503021764,4,2
driver-3,47.60959789451693,122.3361423508068,4,3
driver-2,47.60943720587306,122.3252543249375,4,4
driver-2,47.6093561528694,122.3254449294157,4,5
driver-2,47.60918989781999,122.3258038425095,4,6
driver-2,47.60911651425772,122.32597433042,4,7
driver-2,47.60905591309779,122.3261107039846,4,8
driver-2,47.60892255701833,122.3264199123926,4,9
driver-2,47.60884506632351,122.3266023864246,4,10
driver-2,47.6086100796681,122.3271553405769,4,11
driver-2,47.60773861319535,122.3291697633661,4,12
driver-2,47.60770441503041,122.3292316218115,4,13
driver-2,47.60765940421038,122.3293459509707,4,14
driver-2,47.60762788825446,122.3294287641741,4,15
driver-2,47.60758417662942,122.3295190372712,4,16
driver-2,47.60752948471122,122.3296588474161,4,17
driver-2,47.60739260823243,122.3300056067503,4,18
driver-2,47.6074504014548,122.3311261833853,4,19
driver-2,47.60761032816731,122.3312892952211,4,20
driver-1,47.60855272900047,122.3351861842602,5,0
driver-3,47.60932797049735,122.3358963237442,5,1
driver-3,47.60944528393636,122.3360001091388,5,2
driver-3,47.60949772661021,122.3360478767111,5,3
driver-3,47.6096585132119,122.336192623772,5,4
driver-3,47.60990779532717,122.3363989256622,5,5
driver-3,47.60998130470106,122.3364838458857,5,6
driver-3,47.61014644194833,122.3366478672968,5,7
driver-2,47.60876765944772,122.3267849442757,5,8
driver-2,47.60842442051285,122.3276117352045,5,9
driver-2,47.6083785715025,122.3277196102984,5,10
driver-2,47.60823595342004,122.3280485161788,5,11
driver-2,47.60804065507614,122.3284706288225,5,12
driver-2,47.60794803504609,122.328693838904,5,13
driver-2,47.60777155407482,122.3290971760846,5,14
driver-2,47.6076428080421,122.3293741979844,5,15
driver-2,47.60764871728384,122.3293803167737,5,16
driver-2,47.6076464960795,122.3293879443056,5,17
driver-2,47.60742630348318,122.3299192731477,5,18
driver-2,47.60735878725313,122.3300846480972,5,19
driver-2,47.60716964960807,122.330821333567,5,20
driver-2,47.60758145251089,122.331262724588,5,21
driver-2,47.60777264372223,122.3314329610414,2,17
driver-2,47.60782025293224,122.3314725236244,4,21
driver-2,47.6078708796274,122.3315175344444,5,22
driver-2,47.60791668672823,122.3315580190367,1,24
driver-2,47.6079596858915,122.3315998447336,1,25
driver-2,47.60800230786913,122.331638066212,4,22
driver-2,47.60804652240836,122.3316804786421,2,18
driver-2,47.60809170086645,122.3317233101673,0,24
driver-2,47.60814102836662,122.3317682371683,5,23
driver-2,47.60818947576695,122.3318120745219,3,22
driver-2,47.60824345522337,122.3318581749893,5,24
driver-2,47.60830372110718,122.3319086340464,2,19
driver-2,47.60837299753689,122.3319632840551,4,23
driver-2,47.60844097477161,122.3320155033118,4,24
driver-2,47.60850283321702,122.3320677225686,5,25
driver-2,47.60855630975925,122.3321144097693,1,26
driver-2,47.60861347433888,122.3321649526454,4,25
driver-2,47.60867001027577,122.3322175071783,0,25
driver-2,47.60872759395056,122.3322665413118,3,23
driver-2,47.60878140576892,122.3323127255983,2,20
driver-2,47.60883848652952,122.332362262646,5,26
driver-2,47.60889783040398,122.3324142304457,3,24
driver-2,47.60895843156391,122.332470473016,1,27
driver-2,47.60901852980965,122.332523362825,3,25
driver-2,47.60908462111615,122.332581533233,4,26
driver-2,47.60914346207642,122.3326408771075,2,21
driver-2,47.609203141227,122.3326953594781,2,22
driver-2,47.60925959334486,122.3327468243636,3,26
driver-2,47.60931675792449,122.3328020611055,0,26
driver-2,47.60937522169911,122.332856292019,0,27
driver-2,47.60956695773416,122.3330454715736,5,27
driver-2,47.60963292331212,122.3331049830861,1,28
driver-2,47.60970253501796,122.3331679311789,3,27
driver-2,47.60977357164734,122.3332372495181,3,28
driver-2,47.60983941149675,122.3333038856483,4,27
driver-2,47.60990935847872,122.3333687615789,5,28
driver-2,47.60995939844065,122.3334068154193,1,29
driver-2,47.60999376424365,122.3334383313752,2,23
driver-2,47.61001438372546,122.3334610463328,1,30
driver-2,47.61002678894215,122.3334711884356,4,28
driver-2,47.61003357828372,122.3334763013966,3,29
driver-2,47.61003533848339,122.3334736191876,1,31
driver-2,47.61003567375951,122.3334850185759,1,32
driver-2,47.61003391355985,122.3335173727221,1,33
driver-2,47.61004342701995,122.3335150257892,5,29
driver-2,47.61005470067971,122.3335239106066,0,28
driver-2,47.61007670317554,122.3335415126032,2,24
driver-2,47.61010549501293,122.3335636408276,2,25
driver-2,47.61014254302495,122.3335933965839,3,30
driver-2,47.61018902067804,122.3336269241966,4,29
driver-2,47.61024123993479,122.3336684984363,2,26
driver-2,47.61029220190608,122.333709988857,2,27
driver-2,47.61034504980557,122.3337508087254,3,31
driver-2,47.61039764624797,122.3337943946219,0,29
driver-2,47.61044617746734,122.3338360526807,4,30
driver-2,47.61048712306433,122.3338675686366,3,32
driver-2,47.61052157268637,122.3338940554506,3,33
driver-2,47.61055145417117,122.3339168542273,4,31
driver-2,47.61059235785865,122.3339456879742,2,28
driver-2,47.6106482651528,122.3339834903575,1,34
driver-2,47.61070174169504,122.3340155930466,3,34
driver-2,47.61074130427801,122.3340477795548,3,35
driver-2,47.61078157932275,122.3340791278727,1,35
driver-2,47.61081338864528,122.3341031839348,3,36
